Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Aaron Ripkowski,GB,1,0,0,0,0,0,0,0,JAC,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,DET,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,2,17,0,0,0,0,0,NYG,1.7,1,6,1,0,0,1,1,2,0,DAL,0.2,1,7,3,8,0,1,1,8,0,CHI,1.6,1,8,6,34,0,1,1,-1,0,ATL,3.3,1,9,2,4,0,1,1,3,0,IND,0.7,1,10,0,0,0,0,0,0,0,TEN,0,0,11,2,9,0,0,0,0,0,WAS,0.9,1,12,3,1,1,2,2,15,0,PHI,7.6,1,13,3,14,1,1,1,4,0,HOU,7.8,1,14,3,2,0,1,0,0,0,SEA,0.2,1,15,0,0,0,0,0,0,0,CHI,0,0,16,0,0,0,0,0,0,0,MIN,0,0,17,9,61,0,2,2,15,1,DET,13.6,1,Season,34,150,2,10,9,46,1,37.6,10
Adrian Peterson,MIN,1,19,31,0,2,0,0,0,TEN,3.1,1,2,12,19,0,3,2,7,0,GB,2.6,1,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,0,0,0,0,0,0,0,HOU,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,CHI,0,0,9,0,0,0,0,0,0,0,DET,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,6,22,0,1,1,1,0,IND,2.3,1,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,CHI,0,0,Season,37,72,0,6,3,8,0,8,3
Akeem Hunt,HOU,1,0,0,0,0,0,0,0,CHI,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,0,0,0,0,0,0,0,TEN,0,0,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,0,0,0,0,IND,0,0,7,0,0,0,0,0,0,0,DEN,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,8,52,0,2,1,1,0,JAC,0,1,11,5,-2,0,0,0,0,0,OAK,-0.2,1,12,2,19,0,0,0,0,0,SD,1.9,1,13,0,0,0,0,0,0,0,GB,0,0,14,1,19,0,0,0,0,0,IND,1.9,1,15,3,15,0,0,0,0,0,JAC,1.5,1,16,1,6,0,2,2,28,0,CIN,3.4,1,17,0,0,0,0,0,0,0,TEN,0,0,Season,20,109,0,4,3,29,0,8.5,6
Alex Collins,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,2,0,0,0,0,0,0,KC,0,1,3,4,12,0,2,2,19,0,SF,3.1,1,4,1,1,0,0,0,0,0,NYJ,0.1,1,5,0,0,0,0,0,0,0,bye,0,0,6,1,2,1,1,1,9,0,ATL,7.1,1,7,1,2,0,0,0,0,0,ARI,0.2,1,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,1,2,0,0,0,0,0,NE,0,1,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,7,23,0,3,3,33,0,GB,5.6,1,15,0,0,0,0,0,0,0,KC,0,0,16,7,28,0,4,4,19,0,ARI,4.7,1,17,7,55,0,1,1,4,0,SF,5.9,1,Season,31,125,1,11,11,84,0,26.7,9
Alfred Blue,HOU,1,1,4,0,0,0,0,0,CHI,0.4,1,2,5,11,0,0,0,0,0,KC,1.1,1,3,2,12,0,0,0,0,0,NE,1.2,1,4,3,19,0,1,1,4,0,TEN,2.3,1,5,6,39,0,0,0,0,0,MIN,3.9,1,6,2,13,0,0,0,0,0,IND,1.3,1,7,11,63,0,3,0,0,0,DEN,6.3,1,8,9,41,0,0,0,0,0,DET,4.1,1,9,0,0,0,0,0,0,0,bye,0,0,10,7,23,0,0,0,0,0,JAC,0,1,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,SD,0,0,13,5,38,0,2,2,3,0,GB,4.1,1,14,16,55,0,1,1,0,0,IND,5.5,1,15,1,1,0,1,1,4,0,JAC,0.5,1,16,21,73,1,4,4,17,0,CIN,15,1,17,11,28,0,4,3,12,0,TEN,4,1,Season,100,420,1,16,12,40,0,49.7,14
Alfred Morris,DAL,1,7,35,0,1,0,0,0,NYG,3.5,1,2,5,7,1,0,0,0,0,WAS,6.7,1,3,5,19,1,1,1,2,0,CHI,8.1,1,4,7,34,0,0,0,0,0,SF,3.4,1,5,6,33,0,1,0,0,0,CIN,3.3,1,6,3,2,0,0,0,0,0,GB,0.2,1,7,0,0,0,0,0,0,0,bye,0,0,8,3,6,0,0,0,0,0,PHI,0.6,1,9,17,56,0,0,0,0,0,CLE,5.6,1,10,4,13,0,1,1,6,0,PIT,0,1,11,2,3,0,0,0,0,0,BAL,0.3,1,12,1,12,0,0,0,0,0,WAS,1.2,1,13,1,11,0,0,0,0,0,MIN,1.1,1,14,0,0,0,0,0,0,0,NYG,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,8,12,0,2,1,3,0,PHI,1.5,1,Season,69,243,2,6,3,11,0,35.5,13
Ameer Abdullah,DET,1,12,63,0,5,5,57,1,IND,18,1,2,6,38,0,0,0,0,0,TEN,3.8,1,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,18,101,0,5,5,57,1,21.8,2
Andre Ellington,ARI,1,0,0,0,2,2,8,0,NE,0.8,1,2,1,2,0,1,1,9,0,TB,1.1,1,3,0,0,0,0,0,0,0,BUF,0,0,4,1,0,0,1,1,4,0,KC,0.4,1,5,6,19,0,0,0,0,0,SF,1.9,1,6,5,25,0,0,0,0,0,NYJ,2.5,1,7,2,7,0,1,0,0,0,SEA,0.7,1,8,0,0,0,1,1,16,0,CAR,1.6,1,9,0,0,0,0,0,0,0,bye,0,0,10,2,-1,0,0,0,0,0,SF,0,1,11,5,21,0,2,1,2,0,MIN,2.3,1,12,0,0,0,5,2,19,0,ATL,1.9,1,13,5,5,0,2,1,10,0,WAS,1.5,1,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,1,1,9,0,NO,0.9,1,16,0,0,0,0,0,0,0,SEA,0,0,17,7,18,0,3,2,8,0,KC,2.6,1,Season,34,96,0,19,12,85,0,18.2,13
Andre Williams,SD,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,JAC,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,OAK,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,ATL,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,MIA,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,CAR,0,0,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,18,87,0,2,0,0,0,KC,8.7,1,Season,18,87,0,2,0,0,0,8.7,1
Andy Janovich,DEN,1,1,28,1,0,0,0,0,CAR,8.8,1,2,0,0,0,1,1,11,0,IND,1.1,1,3,1,2,0,1,1,13,0,CIN,1.5,1,4,0,0,0,0,0,0,0,TB,0,0,5,1,2,0,1,0,0,0,ATL,0.2,1,6,0,0,0,0,0,0,0,SD,0,0,7,1,1,0,2,1,12,0,HOU,1.3,1,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,1,1,9,0,NO,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,1,1,-1,0,KC,-0.1,1,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,4,33,1,7,5,44,0,12.8,7
